Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
10/3/16,15.8,16,15.4,15.49,15.475,-0.3,91366,865,221669
9/30/16,15.95,16.75,15.35,15.8,15.775,-0.15,131550,400,229959
9/29/16,15.25,17.05,15.05,15.94,15.925,0.7,202576,0,236822
9/28/16,15.5,15.93,15.2,15.25,15.225,-0.3,109244,0,241365
9/27/16,16.3,16.55,15.3,15.53,15.525,-0.75,122027,0,244412
9/26/16,15.4,16.7,15.3,16.28,16.275,0.7,120027,0,246800
9/23/16,15.35,15.6,15.2,15.55,15.575,0.25,125469,583,252203
9/22/16,16,16,15.25,15.3,15.325,-0.75,151180,495,263673
9/21/16,17.4,17.5,15.75,16.08,16.075,-1.35,185573,580,254391
9/20/16,15.7,16.25,14.85,15.9,15.875,0.2,85345,0,39559
9/19/16,16,16.1,14.93,15.65,15.675,-0.35,90309,0,54983
9/16/16,17.1,17.7,16,16,16.025,-1.05,107495,0,73420
9/15/16,18.4,18.8,16.58,17.07,17.075,-1.3,120038,0,87997
9/14/16,17.8,18.54,16.75,18.38,18.375,0.6,146630,0,98336
9/13/16,15.36,19.12,15.33,17.76,17.775,2.45,264210,554,120594
9/12/16,16.55,17.37,14.95,15.35,15.325,-1.15,218914,0,151696
9/9/16,13.35,16.75,13.35,16.46,16.475,3.1,214341,0,175681
9/8/16,13.25,13.52,13.15,13.39,13.375,0.15,73023,0,208901
9/7/16,13.4,13.55,13.2,13.24,13.225,-0.15,74997,0,219095
9/6/16,13.9,14.02,13.35,13.35,13.375,-0.55,76925,0,222361
9/2/16,14.6,14.83,13.85,13.95,13.925,-0.65,96636,0,221989
9/1/16,14.6,15.15,14.39,14.6,14.575,0,87955,1000,221836
8/31/16,14.55,15.17,14.5,14.6,14.575,0.05,86809,0,226613
8/30/16,14.68,14.95,14.5,14.55,14.525,-0.15,72488,0,234589
8/29/16,15.1,15.4,14.6,14.7,14.675,-0.45,77548,0,240829
8/26/16,15,15.73,14.48,15.15,15.125,0.15,126476,0,243985
8/25/16,15.15,15.4,14.85,14.95,14.975,-0.15,84907,0,257805
8/24/16,14.65,15.25,14.63,15.14,15.125,0.45,81925,0,267053
8/23/16,14.85,14.85,14.5,14.7,14.675,-0.05,70883,0,271857
8/22/16,14.65,15,14.65,14.74,14.725,0.05,82510,690,295871
8/19/16,14.6,14.95,14.6,14.7,14.675,0.1,77311,0,277677
8/18/16,14.85,15.13,14.55,14.55,14.575,-0.25,79246,0,287526
8/17/16,15.3,15.65,14.8,14.8,14.825,-0.5,116632,0,292289
8/16/16,12.24,12.9,12.15,12.85,12.825,0.6,91936,0,46969
8/15/16,12.4,12.42,12.05,12.25,12.225,-0.1,88413,0,77289
8/12/16,12.61,12.94,12.3,12.35,12.325,-0.3,88260,0,101370
8/11/16,12.9,13.06,12.43,12.65,12.625,-0.25,100724,0,116817
8/10/16,12.4,13.22,12.2,12.9,12.875,0.5,105734,0,137414
8/9/16,12.5,12.7,12.05,12.4,12.375,-0.1,113966,0,162170
8/8/16,12.92,13,12.45,12.5,12.475,-0.4,69427,0,192872
8/5/16,13.46,13.5,12.7,12.9,12.875,-0.55,95559,0,198842
8/4/16,13.87,13.95,13.38,13.45,13.425,-0.4,91903,179,200801
8/3/16,14.25,14.71,13.8,13.83,13.825,-0.4,82857,0,210686
8/2/16,13.7,14.86,13.5,14.25,14.225,0.6,132860,0,222351
8/1/16,13.85,14.1,13.45,13.65,13.625,-0.2,105804,0,237922
7/29/16,14.4,14.65,13.75,13.85,13.825,-0.55,94002,0,244802
7/28/16,14.78,15.06,14.35,14.4,14.375,-0.4,98775,0,249453
7/27/16,15.15,15.45,14.6,14.8,14.775,-0.4,108643,0,255006
7/26/16,15.35,15.65,15.1,15.2,15.175,-0.15,83476,0,262394
7/25/16,15.4,16,15.2,15.35,15.325,-0.05,93804,1204,268964
7/22/16,15.83,15.89,15.25,15.4,15.375,-0.45,82199,0,274749
7/21/16,15.45,16.05,15.3,15.85,15.825,0.35,112040,0,281851
7/20/16,15.65,15.9,15.25,15.48,15.475,-0.2,84429,0,286349
7/19/16,13.08,13.41,12.2,12.2,12.225,-0.85,83242,0,56774
7/18/16,13.9,13.9,13,13.15,13.075,-0.75,91082,0,77583
7/15/16,14.05,14.4,13.5,13.85,13.825,-0.2,98603,0,88507
7/14/16,14.2,14.38,13.75,14.05,14.025,-0.15,93381,0,96799
7/13/16,14.3,14.6,14,14.2,14.175,-0.1,100399,0,106636
7/12/16,14.66,14.85,14.15,14.3,14.275,-0.35,97965,375,120144
7/11/16,14.65,14.85,14.34,14.65,14.625,-0.15,81691,0,131803
7/8/16,15.95,16.29,14.65,14.8,14.775,-1.15,109646,504,132616
7/7/16,16.2,16.9,15.75,15.95,15.925,-0.25,110757,0,135388
7/6/16,16.85,17.8,16.05,16.15,16.175,-0.65,125488,0,146746
7/5/16,16.65,17.77,16.4,16.85,16.825,0.05,123483,0,152186
7/1/16,17.05,17.5,16.45,16.8,16.775,-0.2,102471,1155,158233
6/30/16,17.55,18.17,16.9,16.98,16.975,-0.5,141663,1883,159070
6/29/16,19,19.15,17.45,17.48,17.475,-1.4,148829,1808,155985
6/28/16,23.15,23.4,18.85,18.9,18.875,-4.78,229118,484,164679
6/27/16,23.35,23.7,21.7,23.7,23.65,1,244933,5682,188902
6/24/16,16.65,27.65,16.07,22.7,22.65,5.98,402803,0,205330
6/23/16,19.45,19.49,16.6,16.7,16.675,-2.75,185317,0,201733
6/22/16,18.7,19.6,18.1,19.45,19.425,0.75,129875,160,195010
6/21/16,18.54,18.97,17.85,18.7,18.675,0.2,115870,0,198740
6/20/16,19.8,19.8,17.9,18.5,18.475,-1.6,152280,640,208056
6/17/16,20.05,20.34,19.58,20.1,20.075,0.05,123659,0,219522
6/16/16,20.6,22.2,19.74,20.05,20.025,-0.55,185116,1869,218623
6/15/16,20.9,21.25,19.6,20.57,20.575,-0.3,168249,0,227907
6/14/16,21.35,22.15,20.02,20.55,20.575,-0.75,150679,71,43650
6/13/16,17.75,21.5,17.7,21.35,21.325,3.8,200927,0,61968
6/10/16,15.45,17.85,15.44,17.5,17.525,2.05,157334,0,83598
6/9/16,14.95,15.8,14.93,15.49,15.475,0.5,104005,0,106857
6/8/16,14.75,15.1,14.55,15,14.975,0.25,109921,0,129751
6/7/16,14.5,14.85,14,14.75,14.725,0.25,100360,0,154923
6/6/16,14.8,15,14.35,14.5,14.475,-0.25,81980,0,178654
6/3/16,14.9,15.7,14.6,14.75,14.725,-0.1,112331,0,186327
6/2/16,15.3,15.77,14.75,14.85,14.825,-0.45,102307,300,197732
6/1/16,15.3,16.05,15.15,15.3,15.275,0,98537,0,205688
5/31/16,15.4,16,15.1,15.3,15.275,-0.1,109089,0,213056
5/27/16,15.85,15.97,15.35,15.4,15.375,-0.45,81273,0,224063
5/26/16,16.2,16.43,15.75,15.85,15.825,-0.35,79713,574,235101
5/25/16,16.5,16.61,15.9,16.2,16.175,-0.3,108492,0,235100
5/24/16,17.55,17.69,16.35,16.5,16.475,-1.1,117003,0,243169
5/23/16,17.35,17.65,17.1,17.6,17.575,0.25,85751,0,250791
5/20/16,18,18.05,17.25,17.35,17.325,-0.65,113790,0,253226
5/19/16,18.1,19.1,17.95,18,17.975,-0.1,132102,0,260898
5/18/16,17.95,18.45,17.4,18.1,18.075,0.08,141409,0,276984
5/17/16,15.15,16.21,14.75,15.42,15.425,0.3,99545,0,31049
5/16/16,15.9,16.25,14.8,15.15,15.125,-0.75,101435,0,48542
5/13/16,15.25,16.27,15,15.87,15.875,0.65,110555,0,69513
5/12/16,15.6,16.04,14.95,15.22,15.225,-0.4,117863,0,87257
5/11/16,14.55,15.7,14.55,15.65,15.625,1.1,101223,600,109933
5/10/16,15.5,15.74,14.5,14.5,14.525,-0.95,103203,675,131680
5/9/16,15.65,15.92,15.12,15.5,15.475,-0.25,89613,475,150297
5/6/16,16.75,17.27,15.7,15.73,15.725,-1,101093,0,160296
5/5/16,16.9,17.25,16.3,16.75,16.725,-0.15,75098,0,167853
5/4/16,16.6,17.6,16.55,16.9,16.875,0.25,97363,0,176859
5/3/16,15.85,17.2,15.65,16.62,16.625,0.85,116243,0,191526
5/2/16,16.85,17.25,15.6,15.8,15.775,-1.1,114741,0,200231
4/29/16,16.45,18.04,16.32,16.9,16.875,0.4,176275,0,208972
4/28/16,15.5,16.71,15.2,16.5,16.475,1,124406,0,220971
4/27/16,15.93,16.45,15.35,15.45,15.475,-0.45,102762,0,227077
4/26/16,16.25,16.4,15.85,15.95,15.925,-0.3,85576,1732,235357
4/25/16,16.1,16.85,16.05,16.25,16.225,0.05,74786,0,242293
4/22/16,16.8,16.95,16.15,16.2,16.175,-0.6,96502,0,251163
4/21/16,16.45,16.97,16.2,16.8,16.775,0.35,97218,0,262506
4/20/16,16.25,16.65,15.9,16.45,16.425,0.2,101744,810,269503
4/19/16,13.85,14.22,13.2,13.25,13.25,-0.58,84178,10,35007
4/18/16,15.25,15.62,13.75,13.83,13.825,-0.9,89863,83,52364
4/15/16,14.65,15.25,14.6,14.73,14.725,0.05,85377,0,73558
4/14/16,14.83,15.2,14.6,14.7,14.675,-0.15,74739,0,97262
4/13/16,15.95,16.08,14.8,14.85,14.825,-1.1,79353,0,110740
4/12/16,17.1,17.35,15.85,15.95,15.925,-1.15,96327,0,113824
4/11/16,16.73,17.2,16.05,17.1,17.075,0.4,77569,0,119587
4/8/16,17.25,17.4,16.2,16.7,16.675,-0.6,82757,0,126771
4/7/16,15.65,17.85,15.54,17.27,17.275,1.65,110858,0,136410
4/6/16,16.8,17.03,15.55,15.65,15.625,-1.15,88321,0,144351
4/5/16,15.93,17.07,15.9,16.8,16.775,0.85,102008,0,152536
4/4/16,15.4,16.05,15.15,15.95,15.925,0.5,67946,0,158429
4/1/16,15.9,16.7,15.35,15.42,15.425,-0.5,103232,0,161758
3/31/16,15.9,16.3,15.6,15.92,15.925,0.08,71582,0,161474
3/30/16,16.15,16.3,15.55,15.85,15.85,-0.22,99914,1988,163150
3/29/16,17.2,17.55,16.05,16.05,16.075,-1.05,103198,660,163157
3/28/16,17.3,17.7,17,17.14,17.125,-0.25,63985,0,166493
3/24/16,17.7,18.55,17.35,17.4,17.375,-0.35,89535,0,168390
3/23/16,16.85,17.82,16.75,17.75,17.725,0.9,87452,0,175171
3/22/16,17,17.52,16.7,16.85,16.825,-0.15,86827,0,181530
3/21/16,17.7,17.9,16.95,17,16.975,-0.75,91209,10695,181797
3/18/16,17.8,18.05,17.3,17.75,17.725,-0.05,102152,7183,187837
3/17/16,18.25,18.8,17.55,17.78,17.775,-0.5,119333,2518,190317
3/16/16,19.05,19.53,18.15,18.25,18.275,-0.8,128603,0,189406
3/15/16,17.45,18.05,16.8,16.9,16.9,-0.52,61799,0,36464
3/14/16,17.7,18.07,17.25,17.45,17.425,-0.2,60871,0,50825
3/11/16,18.93,19.02,17.53,17.65,17.625,-1.32,81292,66,63966
3/10/16,19.05,20.22,18.1,18.95,18.95,-0.12,115287,444,73690
3/9/16,19.6,19.85,19,19.1,19.075,-0.55,62878,0,82013
3/8/16,18.6,19.75,18.55,19.65,19.625,1.05,77522,0,91605
3/7/16,18.8,19.32,18.2,18.6,18.575,-0.35,61750,0,101685
3/4/16,18.35,18.95,17.75,18.95,18.925,0.6,84008,2066,106391
3/3/16,19.25,19.52,18.25,18.35,18.325,-0.95,94952,0,112474
3/2/16,19.45,20.12,19.1,19.3,19.275,-0.15,74266,565,116326
3/1/16,21.8,22.25,19.4,19.4,19.425,-2.35,91567,0,118585
2/29/16,21.4,22.2,20.65,21.78,21.775,0.3,69064,0,113678
2/26/16,20.85,21.65,20.2,21.5,21.475,0.65,87000,0,115441
2/25/16,21.8,22.2,20.75,20.82,20.825,-0.95,74225,0,117749
2/24/16,22.15,23.48,21.65,21.75,21.775,-0.4,98380,0,117297
2/23/16,21.05,22.25,20.95,22.15,22.175,1.15,89741,0,123517
2/22/16,22.4,22.48,20.85,21,21.025,-1.35,82358,0,128625
2/19/16,22.8,23.5,22.15,22.37,22.375,-0.4,89277,0,128921
2/18/16,22.85,23.25,22.45,22.8,22.775,-0.15,88340,0,138095
2/17/16,23.9,24.29,22.75,22.92,22.925,-0.9,85013,0,139853
2/16/16,26.6,26.6,24.3,24.72,24.725,-2.15,74609,0,26417
2/12/16,28.05,28.55,26.49,26.85,26.875,-1.25,79139,0,41274
2/11/16,26.25,29.45,26.25,28.15,28.125,1.85,161062,357,52138
2/10/16,26.1,26.55,24.68,26.28,26.275,0.15,82836,0,56663
2/9/16,25.4,27.08,25.3,26.1,26.125,0.7,109870,0,65251
2/8/16,24,26.8,23.8,25.4,25.425,1.3,112871,550,69723
2/5/16,23.01,24.65,22.68,24.12,24.125,1.05,106898,0,78663
2/4/16,22.75,23.58,22.3,23.05,23.075,0.3,76791,0,80969
2/3/16,23.15,24.75,22.6,22.75,22.775,-0.4,124784,0,87725
2/2/16,21.55,23.42,21.53,23.15,23.175,1.65,102600,0,99248
2/1/16,21.8,22.45,21.28,21.55,21.525,-0.1,74077,0,109157
1/29/16,23.25,23.45,21.5,21.65,21.625,-1.65,91107,0,109757
1/28/16,23.7,24.08,22.65,23.25,23.275,-0.5,88134,0,113520
1/27/16,22.9,24.15,22.25,23.75,23.775,0.85,103137,0,123711
1/26/16,24,24.85,22.7,22.95,22.925,-1.1,77626,0,125743
1/25/16,22.75,24.08,22.24,24,24.025,1.3,83917,0,131181
1/22/16,25.05,25.2,22.6,22.7,22.725,-2.35,110813,0,140787
1/21/16,24.8,26,24,25.1,25.075,0.35,145930,0,142971
1/20/16,24.1,27.15,23.95,24.7,24.725,0.7,222222,2193,147615
1/19/16,26.7,27.45,23.94,25.85,25.85,-0.62,113210,99,39564
1/15/16,23.55,28.45,23.3,26.5,26.475,2.9,174498,696,46767
1/14/16,24.65,25.75,22.67,23.55,23.575,-1.15,147800,0,52916
1/13/16,22.05,25.38,20.8,24.75,24.725,2.65,134421,0,59288
1/12/16,23.45,24.47,21.65,22.05,22.075,-1.4,117476,0,63606
1/11/16,25.25,26.45,23.09,23.45,23.475,-1.8,167659,1614,72413
1/8/16,23.5,25.35,21.33,25.25,25.275,1.75,143971,273,76454
1/7/16,20.35,23.65,20.08,23.54,23.525,3.2,194981,0,85956
1/6/16,19.4,21.51,19.35,20.34,20.325,0.9,120839,0,84410
1/5/16,19.85,20.66,19.25,19.45,19.425,-0.4,97979,0,91176
1/4/16,18.5,21.27,18.25,19.8,19.825,1.3,144540,0,102894
12/31/15,18.35,18.73,18.05,18.5,18.525,0.18,60126,0,109362
12/30/15,17.5,18.4,17.4,18.3,18.35,0.88,50902,0,114355
12/29/15,17.85,18,17.45,17.5,17.475,-0.35,61572,0,125719
12/28/15,18.15,18.88,17.8,17.8,17.825,-0.4,65767,0,124531
12/24/15,17.85,18.25,17.8,18.25,18.225,0.35,27700,0,131161
12/23/15,17.85,18.2,17.3,17.9,17.875,0.05,85650,0,136881
12/22/15,18.85,19.2,17.75,17.85,17.825,-1,87957,0,134139
12/21/15,20.4,20.4,18.8,18.81,18.825,-1.6,87439,0,133797
12/18/15,19.2,20.5,18.95,20.4,20.425,1.15,141283,0,141009
12/17/15,18.1,19.3,17.65,19.3,19.275,1.15,118506,0,140285
12/16/15,18.9,19,17.55,18.1,18.125,-0.75,135461,0,152998
12/15/15,22.45,22.6,20.25,20.64,20.625,-1.8,73615,0,32328
12/14/15,23.85,25.4,21.8,22.45,22.425,-1.22,145329,112,40424
12/11/15,19.35,24.28,18.95,23.7,23.65,4.32,192603,0,52818
12/10/15,18.95,19.45,18.3,19.35,19.325,0.35,98424,0,67586
12/9/15,17.8,19.4,17.06,18.99,18.975,1.2,147500,0,84023
12/8/15,16.5,18.2,16.5,17.8,17.775,1.25,106915,0,91485
12/7/15,16.2,17.6,16.03,16.5,16.525,0.3,101365,0,102902
12/4/15,18.3,18.35,16.2,16.25,16.225,-2.1,133037,0,114936
12/3/15,16.8,19.1,16.18,18.35,18.325,1.55,167637,0,116166
12/2/15,16.2,17.15,16,16.8,16.775,0.65,105192,0,127055
12/1/15,17,17.03,16.08,16.15,16.125,-0.85,79570,0,137932
11/30/15,17.1,17.45,16.85,17,16.975,-0.2,70170,0,136976
11/27/15,16.8,17.2,16.51,17.2,17.175,0.4,45653,0,144060
11/25/15,17.4,17.62,16.75,16.8,16.775,-0.65,60392,0,151341
11/24/15,17.05,18,17,17.45,17.425,0.4,85334,0,150397
11/23/15,17.45,17.8,16.95,17,17.025,-0.4,66972,0,157170
11/20/15,18.2,18.3,17.35,17.4,17.425,-0.75,75912,0,154580
11/19/15,17.75,18.5,17.4,18.15,18.175,0.4,89655,0,157880
11/18/15,18.5,18.8,17.55,17.8,17.775,-0.75,104439,0,160982
11/17/15,18.15,19.8,17.54,18.95,18.975,0.9,68392,0,30428
11/16/15,21.25,21.7,18,18.1,18.075,-2.25,97449,0,47294
11/13/15,18.55,20.6,18.23,20.34,20.325,1.75,119765,420,56632
11/12/15,16.75,18.65,16.35,18.58,18.575,1.8,104633,0,69308
11/11/15,16.2,16.8,15.93,16.8,16.775,0.55,61527,0,83628
11/10/15,17.02,17.27,16.05,16.25,16.225,-0.8,70677,0,92955
11/9/15,15.8,17.3,15.65,17.04,17.025,1.35,100162,0,100616
11/6/15,16.05,16.68,15.65,15.7,15.675,-0.35,91508,0,115274
11/5/15,16.7,16.93,16,16.05,16.025,-0.7,79100,0,117163
11/4/15,16.1,16.8,15.75,16.75,16.725,0.6,87799,0,122171
11/3/15,15.9,16.15,15.53,16.13,16.125,0.25,69043,0,129739
11/2/15,16.66,17.1,15.45,15.9,15.875,-0.75,73365,0,141435
10/30/15,16.15,16.8,15.95,16.65,16.625,0.45,70219,0,144525
10/29/15,16,16.63,15.95,16.17,16.175,0.2,73783,0,152406
10/28/15,16.5,17.06,15.85,16,15.975,-0.5,97997,0,157834
10/27/15,16.9,17.25,16.3,16.5,16.475,-0.45,76325,0,154250
10/26/15,16.5,17.2,16.35,16.9,16.925,0.32,77033,0,158788
10/23/15,16.15,16.7,15.53,16.65,16.6,0.58,112862,0,170473
10/22/15,18.15,18.15,15.9,16.05,16.025,-2.2,156400,0,174790
10/21/15,17,18.3,16.25,18.2,18.225,1.2,129555,0,167078
10/20/15,15.25,16.15,15.15,16.1,16.075,0.8,52310,0,31440
10/19/15,16.15,16.6,15.23,15.25,15.275,-0.82,64003,0,40554
10/16/15,16.6,17.07,16.05,16.1,16.1,-0.48,64367,206,52972
10/15/15,18.25,18.3,16.55,16.55,16.575,-1.75,68388,0,63880
10/14/15,18.3,18.95,17.7,18.32,18.325,0.05,74036,0,68449
10/13/15,16.7,18.3,16.6,18.28,18.275,1.55,85752,55,76040
10/12/15,18.2,18.45,16.7,16.7,16.725,-1.45,68053,0,92884
10/9/15,18.4,19.03,18.05,18.15,18.175,-0.25,69230,0,95348
10/8/15,19.5,20.15,18.1,18.45,18.425,-1.05,82021,0,99852
10/7/15,20.4,20.6,19.35,19.45,19.475,-0.85,74045,0,104198
10/6/15,19.88,20.52,19.5,20.3,20.325,0.45,67852,420,108277
10/5/15,21.15,21.46,19.7,19.9,19.875,-1.2,80467,0,110637
10/2/15,22.2,23.74,21,21.05,21.075,-1.15,109159,0,109475
10/1/15,22.95,23.67,21.9,22.2,22.225,-0.8,98942,0,111998
9/30/15,23.88,24.01,22.5,23.02,23.025,-0.85,87421,0,116487
9/29/15,24.1,24.7,23,23.85,23.875,-0.2,110160,0,123788
9/28/15,22.3,24.69,21.8,24.05,24.075,1.75,141692,129,129141
9/25/15,21.85,22.85,20.44,22.35,22.325,0.45,115757,0,132325
9/24/15,21.1,23.35,20.9,21.9,21.875,0.75,151962,0,140344
9/23/15,21.75,22.9,20.85,21.1,21.125,-0.65,91852,0,151282
9/22/15,19.75,22.73,19.6,21.75,21.775,2.1,183495,264,158897
9/21/15,21.6,22.06,19.65,19.68,19.675,-1.85,114850,0,172383
9/18/15,20.4,22.15,19.8,21.5,21.525,1.1,162558,0,176578
9/17/15,19.05,20.55,17.65,20.4,20.425,1.45,198869,0,186365
9/16/15,20.45,20.62,18.9,19,18.975,-1.45,135638,1132,199451
9/15/15,23.75,24.2,22.2,22.45,22.575,-1.15,84861,0,33491
9/14/15,23.75,24.46,23.05,23.7,23.725,-0.08,76881,260,44672
9/11/15,24.65,25.45,23.7,23.75,23.8,-0.9,88000,0,56104
9/10/15,25.75,27.35,24.2,24.65,24.7,-1.12,147880,0,67666
9/9/15,24.65,26.05,23,25.85,25.825,1.2,114695,0,76869
9/8/15,27.95,28.05,24.45,24.6,24.625,-3.4,91138,0,85506
9/4/15,25.6,28.8,25.4,27.95,28.025,2.4,124748,0,96208
9/3/15,26,26.58,23.52,25.65,25.625,-0.35,154281,32,102743
9/2/15,29.65,30.1,25.85,25.95,25.975,-3.75,147659,240,109746
9/1/15,26.4,30.83,26.35,29.7,29.725,3.3,202225,9746,119960
8/31/15,24.5,26.45,24.5,26.45,26.425,2,107934,2908,125835
8/28/15,24.05,26.32,23.6,24.4,24.425,0.25,174800,7325,129181
8/27/15,23.6,25.45,22.1,24.2,24.175,0.45,211483,1296,133947
8/26/15,25.2,26.45,22.85,23.7,23.725,-1.6,259007,788,135370
8/25/15,24.8,25.75,20.69,25.35,25.325,0.2,298963,2634,143863
8/24/15,20,27.5,20,25.15,25.125,5.22,408019,17669,153393
8/21/15,17.25,19.91,17,19.9,19.9,2.58,360791,10846,158709
8/20/15,15.7,17.35,15.5,17.3,17.325,1.6,194955,0,171781
8/19/15,15.2,15.9,15.03,15.7,15.725,0.55,163516,0,163082
8/18/15,13.85,14.42,13.7,14.3,14.275,0.45,71668,0,30419
8/17/15,14.25,14.74,13.75,13.85,13.825,-0.45,83432,0,46885
8/14/15,14.2,14.67,14.04,14.29,14.275,0.1,100262,0,62290
8/13/15,14.35,14.78,13.9,14.15,14.175,-0.15,100583,0,82043
8/12/15,14.45,16.05,14.27,14.3,14.325,-0.15,171549,0,93511
8/11/15,13.6,14.85,13.55,14.5,14.475,0.9,110398,0,109266
8/10/15,14.35,14.35,13.5,13.59,13.575,-0.7,67987,0,121380
8/7/15,14.55,14.93,13.89,14.25,14.275,-0.2,107963,0,120858
8/6/15,13.95,14.84,13.78,14.5,14.475,0.55,101279,0,126810
8/5/15,14.1,14.2,13.55,13.95,13.925,-0.2,82358,350,132490
8/4/15,13.9,14.35,13.8,14.15,14.125,0.25,82118,0,135688
8/3/15,14,14.51,13.8,13.9,13.875,-0.1,96464,0,140727
7/31/15,13.95,14.26,13.8,14,13.975,0.05,80816,0,143953
7/30/15,14.08,14.6,13.94,13.95,13.925,-0.15,92639,0,143378
7/29/15,14.36,14.51,14.05,14.05,14.075,-0.3,109924,0,145628
7/28/15,15.75,15.8,14.33,14.4,14.375,-1.4,129472,0,148178
7/27/15,14.85,16.15,14.8,15.78,15.775,0.88,129593,0,147061
7/24/15,14.25,15.15,14.1,14.95,14.9,0.62,127084,0,158615
7/23/15,14.18,14.65,14,14.25,14.275,0.1,129012,409,172217
7/22/15,14.25,14.85,14.1,14.2,14.175,-0.05,99724,685,176703
7/21/15,12.55,13.1,12.35,12.4,12.375,-0.15,67227,0,40281
7/20/15,12.9,12.97,12.33,12.53,12.525,-0.4,60667,167,56864
7/17/15,12.95,13.2,12.73,12.9,12.925,0,60555,0,64220
7/16/15,13.95,14.09,12.9,12.93,12.925,-1.05,84894,148,74311
7/15/15,14.1,14.6,13.9,13.96,13.975,-0.1,93606,0,75989
7/14/15,14.5,14.65,13.9,14.09,14.075,-0.4,83098,0,83659
7/13/15,17.6,17.65,14.45,14.47,14.475,-2.3,102613,0,85273
7/10/15,18.75,18.98,16.5,16.75,16.775,-2.05,115820,0,92860
7/9/15,18.4,18.85,17.14,18.84,18.825,0.4,114760,0,107130
7/8/15,16.35,18.45,16.3,18.45,18.425,2.1,147308,0,111947
7/7/15,17.2,18.6,16.2,16.35,16.325,-0.9,162740,428,117359
7/6/15,19,19.55,17.03,17.25,17.225,0.3,124498,641,123482
7/2/15,15.9,17.45,15.72,16.9,16.925,1,143532,190,126639
7/1/15,17.3,17.35,15.75,15.92,15.925,-1.4,130120,478,131272
6/30/15,17.35,18.16,16.25,17.33,17.325,-0.05,203939,2414,144426
6/29/15,14.9,17.58,14.85,17.4,17.375,2.85,219305,1854,164567
6/26/15,14.6,14.9,14.4,14.55,14.525,-0.1,73886,0,168971
6/25/15,14.55,14.7,14.14,14.65,14.625,0.05,78796,0,172903
6/24/15,14.15,14.6,14.03,14.58,14.575,0.5,83021,0,179420
6/23/15,14.55,14.6,14.05,14.1,14.075,-0.45,78958,467,186718
6/22/15,15.35,15.35,14.5,14.55,14.525,-0.9,81064,0,186624
6/19/15,15.05,15.45,14.9,15.45,15.425,0.45,74854,0,185147
6/18/15,15.65,15.85,14.9,14.99,14.975,-0.65,110696,577,191772
6/17/15,15.65,15.95,15.35,15.65,15.625,-0.02,102321,0,178579
6/16/15,15.5,15.99,14.9,14.9,14.925,-0.55,75189,100,39534
6/15/15,14.35,15.65,14.35,15.5,15.475,1.28,135369,88,65096
6/12/15,13.5,14.4,13.5,14.15,14.2,0.68,122541,0,87613
6/11/15,13.85,13.95,13.4,13.53,13.525,-0.35,93690,0,112677
6/10/15,14.85,14.85,13.85,13.9,13.875,-0.95,95914,0,123802
6/9/15,15.25,15.56,14.8,14.85,14.825,-0.4,81149,464,137326
6/8/15,14.7,15.35,14.68,15.2,15.225,0.5,78330,0,145768
6/5/15,14.95,15.31,14.68,14.75,14.725,-0.25,102487,0,153462
6/4/15,14.39,15.25,14.35,14.95,14.975,0.6,128174,0,160203
6/3/15,14.85,14.86,14.35,14.4,14.375,-0.5,83780,0,172716
6/2/15,14.6,14.98,14.5,14.9,14.875,0.3,92348,0,174711
6/1/15,14.6,14.82,14.35,14.6,14.575,-0.05,69915,0,180384
5/29/15,14.5,15,14.45,14.65,14.625,0.15,101814,862,181802
5/28/15,14.5,14.85,14.45,14.5,14.475,-0.05,75417,0,192792
5/27/15,14.95,15,14.3,14.55,14.525,-0.4,79042,0,200620
5/26/15,14.5,15.2,14.35,14.95,14.925,0.5,115791,0,205957
5/22/15,14.38,14.56,14.25,14.45,14.425,0.1,66309,0,217089
5/21/15,14.9,15,14.3,14.35,14.325,-0.55,88481,450,221416
5/20/15,14.85,15.05,14.69,14.9,14.875,0,78516,879,225692
5/19/15,13.25,13.33,12.85,13.15,13.125,-0.15,77628,0,36982
5/18/15,13.7,13.9,13.15,13.25,13.275,-0.4,75025,182,59097
5/15/15,13.7,14.05,13.5,13.65,13.675,-0.05,99296,0,77322
5/14/15,14.35,14.45,13.7,13.73,13.725,-0.6,59452,0,102463
5/13/15,14.65,14.77,14.23,14.35,14.325,-0.3,85100,0,107924
5/12/15,14.9,15.53,14.5,14.65,14.625,-0.3,79892,0,113497
5/11/15,14.4,14.95,14.25,14.9,14.925,0.55,66063,0,115765
5/8/15,15.45,15.5,14.2,14.4,14.375,-1.05,93738,0,121843
5/7/15,15.65,16.2,15.35,15.4,15.425,-0.25,93528,0,135927
5/6/15,15.22,16.28,14.9,15.7,15.675,0.45,102313,269,142692
5/5/15,14.5,15.27,14.45,15.25,15.225,0.75,92718,0,156153
5/4/15,14.5,14.8,14.25,14.45,14.475,0,56609,195,157030
5/1/15,15.55,15.55,14.45,14.45,14.475,-1.05,74813,0,164344
4/30/15,15.1,15.85,14.95,15.5,15.525,0.45,87383,0,166745
4/29/15,14.55,15.3,14.5,15.05,15.075,0.6,94133,0,169020
4/28/15,15.1,15.75,14.45,14.5,14.475,-0.65,79903,0,181276
4/27/15,14.6,15.25,14.4,15.15,15.125,0.5,62735,1221,178598
